brand,model,fuel,size,year,color
Ford,F150 Pickup 4WD FFV,Gasoline or E85,Standard Pickup Trucks 4WD,2010,Green
Ford,F150 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2010,Red
Chevrolet,S10 Cab Chassis 2WD,Regular,Special Purpose Vehicle 2WD,1986,White
Mazda,CX-9 4WD,Regular,Sport Utility Vehicle - 4WD,2010,Black
Volvo,740,Regular,Midsize Cars,1990,Gray
Import Trade Services,MB 300E,Regular,Compact Cars,1991,Blue
Wallace Environmental,Wetl 560 SEL,Premium,Midsize Cars,1991,Red
J.K. Motors,BMW535I,Regular,Midsize Cars,1992,Red
Dodge,Viper,Premium,Two Seaters,1993,Green
Mercedes-Benz,600SL,Premium,Two Seaters,1993,Blue
Panos,Roadster,Regular,Two Seaters,1993,Black
J.K. Motors,MERC BENZ 300CE,Regular,Midsize Cars,1993,Green
Isuzu,Rodeo 4WD,Regular,Special Purpose Vehicle 4WD,1993,White
Dodge,Caravan C/V/Grand Caravan 2WD,Regular,Special Purpose Vehicle 2WD,1994,Blue
Honda,Passport 2WD,Regular,Special Purpose Vehicles,1995,Gray
Oldsmobile,Eighty-Eight,Regular,Large Cars,1996,Blue
Oldsmobile,Eighty-Eight,Premium,Large Cars,1996,Green
BMW,Z3 Roadster,Premium,Two Seaters,1997,Gray
Volkswagen,Passat 4motion,Premium,Compact Cars,2002,Black
Ford,Crown Victoria Police,Regular,Large Cars,2004,Blue
Porsche,911 Carrera,Premium,Minicompact Cars,2010,Blue
Pontiac,G6,Gasoline or E85,Compact Cars,2010,White
Pontiac,G6,Regular,Compact Cars,2010,Green
Hummer,H3T 4WD,Regular,Standard Pickup Trucks 4WD,2010,Red
Jeep,Cherokee 2WD,Regular,Special Purpose Vehicles,1997,Black
Bentley,Continental Supersports,Premium,Two Seaters,2010,Green
Buick,Lacrosse/Allure AWD,Regular,Midsize Cars,2010,Blue
Mercury,Mariner FWD,Regular,Sport Utility Vehicle - 2WD,2010,White
Chevrolet,G30 Van 2WD (cargo),Regular,Vans,1995,Red
Saab,9-3 SportCombi,Regular,Small Station Wagons,2010,Blue
Suzuki,Equator 2WD,Regular,Small Pickup Trucks 2WD,2010,Black
Toyota,Tacoma 2WD,Regular,Small Pickup Trucks 2WD,2010,Red
Nissan,Xterra 4WD,Regular,Sport Utility Vehicle - 4WD,2010,Red
Aston Martin,V8 Vantage,Premium,Two Seaters,2010,Red
Nissan,Maxima,Premium,Midsize Cars,2010,Gray
Dodge,Ram Van 1500 2WD,Regular,"Vans, Cargo Type",2002,Black
Mitsubishi,Outlander 4WD,Premium,Sport Utility Vehicle - 4WD,2010,Green
MINI,Cooper S,Premium,Minicompact Cars,2010,Blue
Dodge,Caliber,Regular,Small Station Wagons,2010,Black
GMC,Sierra C15 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2010,Black
GMC,Sierra C15 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2010,White
GMC,Sierra K15 4WD,Gasoline or E85,Standard Pickup Trucks 4WD,2010,Red
Cadillac,Escalade ESV 2WD,Gasoline or E85,Sport Utility Vehicle - 2WD,2010,Gray
GMC,Yukon XL 1500 2WD,Gasoline or E85,Sport Utility Vehicle - 2WD,2010,Red
Cadillac,Escalade AWD,Gasoline or E85,Sport Utility Vehicle - 4WD,2010,Blue
BMW,328i Sport Wagon xDrive,Premium,Small Station Wagons,2010,Blue
Chevrolet,Spectrum,Regular,Subcompact Cars,1987,Green
BMW,X3 xDrive30i,Premium,Sport Utility Vehicle - 4WD,2010,Blue
Porsche,911 Turbo Cabriolet,Premium,Minicompact Cars,2010,Green
Porsche,911 Turbo Cabriolet,Premium,Minicompact Cars,2010,Green
Hyundai,Tucson 2WD,Regular,Sport Utility Vehicle - 2WD,2010,Black
Cadillac,SRX AWD,Premium,Sport Utility Vehicle - 4WD,2010,Gray
Ford,Fiesta,Regular,Subcompact Cars,2011,Blue
Nissan,Sentra Coupe,Regular,Subcompact Cars,1987,Black
Kia,Rio,Regular,Compact Cars,2011,Red
BMW,ActiveHybrid 7i,Premium,Midsize Cars,2011,Black
Ford,Escort,Regular,Compact Cars,1985,Green
GMC,Sierra C15 2WD,Regular,Standard Pickup Trucks 2WD,2011,Green
Lincoln,MKT FWD,Regular,Sport Utility Vehicle - 2WD,2011,White
BMW,X6 xDrive50i,Premium,Sport Utility Vehicle - 4WD,2011,Gray
Audi,TT Roadster quattro,Premium,Two Seaters,2011,Gray
Porsche,911 GT3,Premium,Two Seaters,2011,Black
Ford,Escort,Diesel,Compact Cars,1985,Blue
Chevrolet,Camaro,Regular,Compact Cars,2011,Blue
Mercedes-Benz,C300 4matic,Premium,Compact Cars,2011,Green
Honda,Civic,Regular,Subcompact Cars,1987,Red
Volkswagen,Jetta,Regular,Compact Cars,2011,Red
Audi,A4 Avant quattro,Premium,Small Station Wagons,2011,Black
Dodge,Ram 1500 Pickup 4WD,Gasoline or E85,Standard Pickup Trucks 4WD,2011,Gray
Chevrolet,Express 1500 2WD Passenger,Gasoline or E85,"Vans, Passenger Type",2011,Gray
Chevrolet,Express 3500 2WD Passenger,Gasoline or E85,"Vans, Passenger Type",2011,Green
Chevrolet,HHR FWD,Gasoline or E85,Sport Utility Vehicle - 2WD,2011,Green
Chevrolet,HHR Panel FWD,Gasoline or E85,Sport Utility Vehicle - 2WD,2011,Green
Volvo,XC60 FWD,Regular,Sport Utility Vehicle - 2WD,2011,Green
Volkswagen,Tiguan,Premium,Sport Utility Vehicle - 2WD,2011,Red
Jaguar,XJS,Regular,Subcompact Cars,1987,Gray
Ford,Edge AWD,Regular,Sport Utility Vehicle - 4WD,2011,Blue
Aston Martin,DB9,Premium,Minicompact Cars,2011,Black
MINI,Cooper,Premium,Minicompact Cars,2011,Black
Honda,Accord Coupe,Regular,Compact Cars,2011,Green
MINI,Cooper Countryman,Premium,Compact Cars,2011,Gray
Lexus,GS 350 AWD,Premium,Midsize Cars,2011,Green
Honda,Accord,Regular,Large Cars,2011,Red
Mitsubishi,Lancer Sportback,Regular,Small Station Wagons,2011,Black
Suzuki,Equator 2WD,Regular,Small Pickup Trucks 2WD,2011,Gray
Ford,Ranger 4WD,Regular,Small Pickup Trucks 4WD,2011,Blue
Mitsubishi,Outlander 2WD,Regular,Sport Utility Vehicle - 2WD,2011,Red
Mitsubishi,Tredia,Premium,Subcompact Cars,1987,Green
Suzuki,Grand Vitara 4WD,Regular,Sport Utility Vehicle - 4WD,2011,White
Plymouth,Colt,Premium,Subcompact Cars,1987,Gray
Toyota,Matrix,Regular,Small Station Wagons,2011,White
Jeep,Patriot 2WD,Regular,Sport Utility Vehicle - 2WD,2011,Gray
Pontiac,Firefly,Regular,Subcompact Cars,1987,White
Nissan,370Z,Premium,Two Seaters,2011,Blue
Pontiac,Sunbird Convertible,Premium,Subcompact Cars,1987,Gray
Kia,Forte Koup,Regular,Compact Cars,2011,Green
Lexus,CT 200h,Regular,Compact Cars,2011,Gray
Mercedes-Benz,CL63 AMG,Premium,Compact Cars,2011,Green
Mercedes-Benz,CL65 AMG,Premium,Compact Cars,2011,Blue
Chevrolet,Cruze,Regular,Midsize Cars,2011,Blue
Audi,R8 Spyder,Premium,Two Seaters,2012,Black
Lexus,LFA,Premium,Two Seaters,2012,Gray
Fiat,500,Premium,Minicompact Cars,2012,Black
Porsche,911 Carrera 4S Cabriolet,Premium,Minicompact Cars,2012,Green
Hyundai,Elantra,Regular,Midsize Cars,2012,Blue
BMW,Alpina B7 SWB xDrive,Premium,Large Cars,2012,Red
Hyundai,Genesis R-Spec,Premium,Large Cars,2012,Black
Chevrolet,Colorado Crew Cab 2WD,Regular,Small Pickup Trucks 2WD,2012,Red
GMC,Savana 1500 2WD Conversion (cargo),Gasoline or E85,"Vans, Cargo Type",2012,Green
Kia,Sportage 2WD,Regular,Sport Utility Vehicle - 2WD,2012,Black
Audi,Q5,Premium,Sport Utility Vehicle - 4WD,2012,Black
Chevrolet,Malibu,Regular,Midsize Cars,2012,Red
Dodge,Challenger SRT8,Premium,Midsize Cars,2012,Gray
Toyota,Corolla Sport,Regular,Subcompact Cars,1987,Gray
Chevrolet,Silverado C15 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2012,Gray
Ford,Escape FWD,Regular,Sport Utility Vehicle - 2WD,2012,White
Volvo,XC70 AWD,Regular,Sport Utility Vehicle - 4WD,2012,Black
Saab,9-3X SportCombi AWD,Regular,Small Station Wagons,2011,Blue
Saab,9-4X AWD,Regular,Sport Utility Vehicle - 4WD,2011,Gray
Mercedes-Benz,GLK350,Premium,Sport Utility Vehicle - 2WD,2012,Black
Volkswagen,Tiguan,Premium,Sport Utility Vehicle - 2WD,2012,White
GMC,Terrain AWD,Regular,Sport Utility Vehicle - 4WD,2012,Green
Volkswagen,Tiguan 4motion,Premium,Sport Utility Vehicle - 4WD,2012,White
Sterling,825,Regular,Compact Cars,1987,Blue
Kia,Forte Koup,Regular,Compact Cars,2012,Red
Suzuki,Kizashi S,Regular,Compact Cars,2012,Green
Buick,Regal,Regular,Midsize Cars,2012,Gray
Saab,9-5 Sedan AWD,Regular,Midsize Cars,2012,Blue
Dodge,Charger,Midgrade,Large Cars,2012,Green
Ford,Taurus FWD,Regular,Large Cars,2012,Green
Mercedes-Benz,S550 4matic,Premium,Large Cars,2012,Gray
GMC,Sierra 15 Hybrid 2WD,Regular,Standard Pickup Trucks 2WD,2012,Blue
Chevrolet,Cavalier,Regular,Compact Cars,1987,Gray
Jeep,Patriot 2WD,Regular,Sport Utility Vehicle - 2WD,2012,Green
Subaru,Forester AWD,Regular,Sport Utility Vehicle - 4WD,2012,Gray
Kia,Optima Hybrid,Regular,Midsize Cars,2011,Black
Infiniti,G37x Coupe,Premium,Subcompact Cars,2012,White
Honda,Insight,Regular,Compact Cars,2012,Red
Mitsubishi,Lancer Evolution,Premium,Compact Cars,2012,Red
Acura,RL,Premium,Midsize Cars,2012,White
BMW,328i Sport Wagon,Premium,Small Station Wagons,2012,Gray
Mazda,CX-7 4WD,Premium,Sport Utility Vehicle - 4WD,2012,Black
Nissan,Rogue AWD,Regular,Sport Utility Vehicle - 4WD,2012,Black
Nissan,Armada 4WD,Gasoline or E85,Sport Utility Vehicle - 4WD,2012,White
Nissan,Leaf,Electricity,Midsize Cars,2012,Red
BMW,328i,Premium,Compact Cars,2012,Red
Porsche,New 911 Carrera,Premium,Minicompact Cars,2012,Red
smart,fortwo cabriolet,Premium,Two Seaters,2013,Green
Chevrolet,Silverado C15 XFE 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2013,Gray
Chevrolet,Express 1500 AWD Cargo,Gasoline or E85,"Vans, Cargo Type",2013,Red
Kia,Sportage 2WD,Regular,Small Sport Utility Vehicle 2WD,2013,White
Hyundai,Tucson 4WD,Regular,Small Sport Utility Vehicle 4WD,2013,Red
Chevrolet,Suburban 2500 2WD,Regular,Standard Sport Utility Vehicle 2WD,2013,Black
GMC,Yukon XL 1500 4WD,Gasoline or E85,Standard Sport Utility Vehicle 4WD,2013,Gray
Subaru,Legacy AWD,Regular,Midsize Cars,2013,Red
Audi,A4 quattro,Premium,Compact Cars,2013,White
Kia,Forte Koup,Regular,Compact Cars,2013,Gray
Mercury,Lynx,Diesel,Compact Cars,1985,Red
GMC,Sierra 15 Hybrid 2WD,Regular,Standard Pickup Trucks 2WD,2013,Blue
Volkswagen,Touareg,Diesel,Standard Sport Utility Vehicle 4WD,2013,Black
Bugatti,Veyron,Premium,Two Seaters,2013,Black
Mercedes-Benz,CLS63 AMG,Premium,Compact Cars,2013,White
Audi,A7 quattro,Premium,Midsize Cars,2013,White
Volkswagen,Jetta,Diesel,Compact Cars,2013,Green
Mercedes-Benz,SLK350,Premium,Two Seaters,2013,Gray
Mercedes-Benz,C250,Premium,Compact Cars,2013,White
Dodge,Grand Caravan,Regular,Minivan - 2WD,2013,White
Jeep,Compass 2WD,Regular,Small Sport Utility Vehicle 2WD,2013,Blue
MINI,Cooper S Convertible,Premium,Minicompact Cars,2013,Blue
Plymouth,Sundance,Premium,Compact Cars,1987,Black
MINI,John Cooper Works Clubman,Premium,Subcompact Cars,2013,Green
Mitsubishi,Lancer,Regular,Compact Cars,2013,Red
Mitsubishi,Lancer,Premium,Compact Cars,2013,Green
Chevrolet,Malibu,Regular,Midsize Cars,2013,White
TVR Engineering Ltd,TVR 280i Convertible,Premium,Two Seaters,1985,Red
Dodge,Charger,Regular,Large Cars,2013,Blue
Ford,Fusion FWD,Regular,Midsize Cars,2013,White
Audi,A4 quattro,Premium or E85,Compact Cars,2013,Green
Chevrolet,Malibu,Regular,Midsize Cars,2013,White
Honda,Accord,Regular,Midsize Cars,2013,Green
Ford,E150 Wagon FFV,Gasoline or E85,"Vans, Passenger Type",2013,White
GMC,Terrain AWD,Regular,Small Sport Utility Vehicle 4WD,2013,Gray
Toyota,4Runner 4WD,Regular,Standard Sport Utility Vehicle 4WD,2013,Gray
Honda,Accord,Regular,Midsize Cars,2013,Red
Lexus,IS 250 AWD,Premium,Subcompact Cars,2013,Red
Jaguar,XJ,Premium,Large Cars,2013,Blue
Land Rover,Range Rover,Premium,Standard Sport Utility Vehicle 4WD,2013,Green
Audi,5000 CS quattro,Regular,Midsize Cars,1987,Green
Audi,5000 CS Turbo,Regular,Midsize Cars,1987,White
Honda,Crosstour 2WD,Regular,Small Sport Utility Vehicle 2WD,2013,Red
Mercedes-Benz,CLS550 4matic,Premium,Compact Cars,2014,White
Volkswagen,Touareg,Diesel,Standard Sport Utility Vehicle 4WD,2014,Red
Porsche,911 Carrera 4,Premium,Minicompact Cars,2014,Black
Cadillac,XTS AWD,Regular,Large Cars,2014,Green
Chevrolet,Express 1500 2WD Cargo,Gasoline or E85,"Vans, Cargo Type",2014,Red
Ferrari,F12,Premium,Two Seaters,2014,Black
Audi,S5 Cabriolet,Premium,Subcompact Cars,2014,Blue
Audi,A5 quattro,Premium or E85,Subcompact Cars,2014,Black
Chrysler,LeBaron GTS,Premium,Midsize Cars,1987,Green
Ford,Fiesta ST FWD,Regular,Compact Cars,2014,White
Chevrolet,Equinox FWD,Regular,Small Sport Utility Vehicle 2WD,2014,Blue
Audi,RS 5 Cabriolet,Premium,Subcompact Cars,2014,White
Mercedes-Benz,E350 Convertible,Premium,Subcompact Cars,2014,Black
Bentley,Continental GT,Premium,Compact Cars,2014,White
Dodge,Aries,Regular,Midsize Cars,1987,Black
Fiat,500 L,Premium,Small Station Wagons,2014,White
Jeep,Wrangler 4WD,Regular,Small Sport Utility Vehicle 4WD,2014,Gray
Dodge,Lancer,Regular,Midsize Cars,1987,Green
Dodge,600,Regular,Midsize Cars,1987,Blue
Ford,Fusion FWD,Regular,Midsize Cars,2014,Green
Lincoln,MKZ AWD,Regular,Midsize Cars,2014,Gray
BMW,535i Gran Turismo,Premium,Large Cars,2014,White
BMW,760Li,Premium,Large Cars,2014,Green
Honda,Accord,Regular,Midsize Cars,2014,Red
Honda,Accord,Regular,Midsize Cars,2014,Green
Jaguar,XF FFV,Premium or E85,Midsize Cars,2014,Gray
Ford,E150 Wagon FFV,Gasoline or E85,"Vans, Passenger Type",2014,Red
Toyota,Sienna 2WD,Regular,Minivan - 2WD,2014,Black
Nissan,Armada 2WD,Regular,Standard Sport Utility Vehicle 2WD,2014,Blue
Porsche,Panamera 4S,Premium,Large Cars,2014,Black
Rolls-Royce,Silver Spirit/Silver Spur,Regular,Midsize Cars,1987,Red
Kia,Soul,Regular,Small Station Wagons,2014,Gray
Kia,Sportage 2WD,Regular,Small Sport Utility Vehicle 2WD,2014,Red
Lexus,GS 350,Premium,Midsize Cars,2014,Blue
Nissan,Frontier 4WD,Regular,Small Pickup Trucks 4WD,2014,Blue
Nissan,Xterra 4WD,Regular,Small Sport Utility Vehicle 4WD,2014,Green
Kia,Rio,Regular,Compact Cars,2014,Gray
Infiniti,Q70,Premium,Midsize Cars,2014,Blue
Nissan,Rogue AWD,Regular,Small Sport Utility Vehicle 4WD,2014,Red
Mazda,6,Regular,Midsize Cars,2015,White
Kia,K900,Premium,Large Cars,2015,White
Kia,Sorento FWD,Regular,Small Sport Utility Vehicle 2WD,2015,Red
Ford,Fusion FWD,Regular,Midsize Cars,2014,Blue
Audi,TT Coupe quattro,Premium,Subcompact Cars,2015,White
GMC,Yukon K1500 XL 4WD,Regular,Standard Sport Utility Vehicle 4WD,2015,Blue
Acura,TSX,Premium,Compact Cars,2011,Gray
Jeep,Grand Cherokee 4WD,Regular,Sport Utility Vehicle - 4WD,2011,Gray
Tesla,Model S (85 kW-hr battery pack),Electricity,Large Cars,2014,Green
Volvo,S80 FWD,Regular,Midsize Cars,2015,Black
Buick,Skyhawk Wagon,Regular,Small Station Wagons,1987,White
Chevrolet,Cavalier Wagon,Regular,Small Station Wagons,1987,Blue
BMW,640i xDrive Gran Coupe,Premium,Compact Cars,2015,White
BMW,M6 Gran Coupe,Premium,Compact Cars,2015,White
Volvo,S60 PoleStar AWD,Regular,Compact Cars,2015,Gray
Kia,Forte Koup,Regular,Compact Cars,2015,Red
Ford,Escort Wagon,Regular,Small Station Wagons,1987,Black
Ford,Taurus FWD,Regular,Large Cars,2015,Red
Ford,Taurus AWD FFV,Gasoline or E85,Large Cars,2015,Black
Ford,Transit T150 Wagon,Regular,"Vans, Passenger Type",2015,Red
Mazda,323 Wagon,Regular,Small Station Wagons,1987,Black
Audi,A7 quattro,Diesel,Midsize Cars,2015,Gray
Mazda,323 Wagon,Regular,Small Station Wagons,1987,Black
Porsche,911 Carrera,Premium,Minicompact Cars,2015,White
Acura,ILX,Premium,Compact Cars,2015,Green
Kia,Sportage FWD,Regular,Small Sport Utility Vehicle 2WD,2015,Green
Chevrolet,Camaro,Regular,Compact Cars,2015,Gray
Nissan,370Z,Premium,Two Seaters,2015,Black
Mazda,3 5-Door,Regular,Midsize Cars,2015,White
Infiniti,Q60 Convertible,Premium,Subcompact Cars,2015,Red
Volkswagen,Passat,Regular,Midsize Cars,2015,Black
Volkswagen,Golf,Diesel,Compact Cars,2015,Blue
Dodge,Challenger,Premium,Midsize Cars,2015,Gray
Audi,5000S Wagon,Regular,Midsize-Large Station Wagons,1987,Gray
BMW,435i xDrive Convertible,Premium,Subcompact Cars,2015,Black
Ram,C/V Tradesman,Regular,Minivan - 2WD,2015,Blue
Jeep,Patriot 4WD,Regular,Small Sport Utility Vehicle 4WD,2015,Green
Jeep,Cherokee 4WD Active Drive II,Regular,Small Sport Utility Vehicle 4WD,2015,Green
BMW,328d xDrive,Diesel,Compact Cars,2015,Black
Rolls-Royce,Ghost,Premium,Large Cars,2015,Black
Chevrolet,Silverado C15 2WD,Regular,Standard Pickup Trucks 2WD,2015,Blue
Dodge,Aries Wagon,Regular,Midsize-Large Station Wagons,1987,Red
GMC,Sierra C15 Cab Chassis 2WD,Gasoline or E85,Special Purpose Vehicle 2WD,2015,Green
Subaru,Impreza Wagon AWD,Regular,Small Station Wagons,2015,Black
Toyota,Sequoia 4WD FFV,Gasoline or E85,Standard Sport Utility Vehicle 4WD,2015,Blue
Hyundai,Santa Fe AWD,Regular,Small Sport Utility Vehicle 4WD,2015,Blue
Nissan,Rogue AWD,Regular,Small Sport Utility Vehicle 4WD,2015,Black
Ford,Expedition 2WD,Regular,Standard Sport Utility Vehicle 2WD,2015,Gray
Peugeot,505 Station Wagon,Premium,Midsize-Large Station Wagons,1987,Blue
GMC,Canyon 2WD,Regular,Small Pickup Trucks 2WD,2015,Green
Mercedes-Benz,GL63 AMG,Premium,Standard Sport Utility Vehicle 4WD,2015,White
smart,fortwo electric drive convertible,Electricity,Two Seaters,2015,Black
Porsche,Cayenne S e-Hybrid,Premium Gas or Electricity,Standard Sport Utility Vehicle 4WD,2015,Gray
Ford,Focus FWD,Regular,Compact Cars,2015,Green
Volkswagen,Golf SportWagen,Regular,Small Station Wagons,2015,Green
Ford,Fusion Hybrid FWD,Regular,Midsize Cars,2016,Green
Lincoln,MKZ AWD,Regular,Midsize Cars,2016,Blue
Mazda,MX-5,Premium,Two Seaters,2016,Gray
Kia,Soul,Regular,Small Station Wagons,2016,Red
Maserati,Quattroporte GTS,Premium,Large Cars,2016,Black
Scion,iA,Regular,Subcompact Cars,2016,Red
Chevrolet,Sonic 5 RS,Regular,Midsize Cars,2016,Red
Chevrolet,Impala,Gasoline or E85,Large Cars,2016,Red
Toyota,Truck 2WD,Regular,Small Pickup Trucks,1987,Blue
Buick,Encore,Regular,Small Sport Utility Vehicle 2WD,2016,Blue
GMC,Terrain FWD,Regular,Small Sport Utility Vehicle 2WD,2016,Green
Land Rover,Range Rover Evoque,Premium,Small Sport Utility Vehicle 4WD,2016,Black
Isuzu,Pickup 4WD,Regular,Small Pickup Trucks,1987,White
Mercedes-Benz,AMG S63 4matic,Premium,Large Cars,2016,Red
GMC,Canyon 2WD,Regular,Small Pickup Trucks 2WD,2016,Red
Chevrolet,Suburban C1500 2WD,Gasoline or E85,Standard Sport Utility Vehicle 2WD,2016,Black
Land Rover,Range Rover Sport,Premium,Standard Sport Utility Vehicle 4WD,2016,Gray
Bentley,Continental GT Convertible,Premium,Subcompact Cars,2016,Blue
BMW,M235i,Premium,Subcompact Cars,2016,Blue
MINI,Cooper S Countryman All4,Premium,Compact Cars,2016,Gray
MINI,Cooper Hardtop 4 door,Premium,Subcompact Cars,2016,Gray
Cadillac,CTS-V,Premium,Midsize Cars,2016,Red
Buick,Encore AWD,Regular,Small Sport Utility Vehicle 4WD,2016,White
MINI,Cooper Hardtop 4 door,Premium,Subcompact Cars,2016,Black
Pontiac,Sunbird,Regular,Compact Cars,1985,Green
Nissan,Frontier 2WD,Regular,Small Pickup Trucks 2WD,2016,Red
Dodge,Charger AWD,Regular,Large Cars,2016,Blue
Jeep,Renegade 2WD,Premium,Small Sport Utility Vehicle 2WD,2016,Blue
Lexus,NX 300h AWD,Regular,Small Sport Utility Vehicle 4WD,2016,Red
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks,1987,Black
Mercedes-Benz,S550e,Premium and Electricity,Large Cars,2016,White
Mitsubishi,Outlander Sport 4WD,Regular,Small Sport Utility Vehicle 4WD,2016,White
Honda,Civic 2Dr,Regular,Compact Cars,2016,Green
Honda,Civic 2Dr,Regular,Compact Cars,2016,Red
Pontiac,Sunbird Convertible,Regular,Subcompact Cars,1986,Red
Chevrolet,Venture AWD,Regular,Minivan - 4WD,2003,Black
Chevrolet,Tracker 2WD Convertible,Regular,Sport Utility Vehicle - 2WD,2003,Blue
Honda,Element 2WD,Regular,Sport Utility Vehicle - 2WD,2003,Black
Renault,Fuego,Regular,Subcompact Cars,1986,Green
Chevrolet,Tracker LT 4WD,Regular,Sport Utility Vehicle - 4WD,2003,Blue
GMC,Jimmy 4WD,Regular,Sport Utility Vehicle - 4WD,2003,Black
Suzuki,Vitara 2 Door 4WD,Regular,Sport Utility Vehicle - 4WD,2003,Red
Toyota,4Runner 4WD,Regular,Sport Utility Vehicle - 4WD,2003,Gray
Chevrolet,Silverado 2500 2WD (Bifuel),Gasoline or natural gas,Standard Pickup Trucks 2WD,2003,Green
Plymouth,Conquest,Premium,Subcompact Cars,1985,Blue
Honda,Civic Hybrid,Regular,Compact Cars,2003,Red
BMW,330xi,Premium,Compact Cars,2003,White
Porsche,Turbo 2 911 Gt2,Premium,Two Seaters,2004,Red
BMW,325ci Convertible,Premium,Minicompact Cars,2004,Green
BMW,330ci Convertible,Premium,Minicompact Cars,2004,Blue
BMW,330ci,Premium,Subcompact Cars,2004,Gray
BMW,645ci Convertible,Premium,Subcompact Cars,2004,Red
BMW,645ci Convertible,Premium,Subcompact Cars,2004,Black
Hyundai,Tiburon,Regular,Subcompact Cars,2004,Red
Mitsubishi,Eclipse,Premium,Subcompact Cars,2004,Black
Volkswagen,New Beetle,Premium,Subcompact Cars,2004,Black
Audi,A4,Premium,Compact Cars,2004,Green
Cadillac,Cimarron,Regular,Compact Cars,1986,Green
Dodge,Neon/SRT-4/SX 2.0,Premium,Compact Cars,2004,Blue
Ford,Focus,Regular,Compact Cars,2004,Red
Mercedes-Benz,C240,Premium,Compact Cars,2004,Black
Chevrolet,Cavalier,Regular,Compact Cars,1986,Black
Mitsubishi,Lancer,Regular,Compact Cars,2004,Blue
Nissan,Sentra,Regular,Compact Cars,2004,White
Saturn,Ion,Premium,Compact Cars,2004,Red
Toyota,Corolla,Regular,Compact Cars,2004,Green
Dodge,Omni,Regular,Compact Cars,1986,Black
Hyundai,XG350,Regular,Midsize Cars,2004,Black
Rolls-Royce,Phantom,Premium,Midsize Cars,2004,Green
Saab,5-Sep,Regular,Midsize Cars,2004,Black
BMW,745li,Premium,Large Cars,2004,Gray
Ford,Thunderbird,Regular,Compact Cars,1986,Blue
Volkswagen,Jetta Wagon,Diesel,Small Station Wagons,2004,Gray
Chevrolet,Colorado 2WD,Regular,Standard Pickup Trucks 2WD,2004,Black
Ford,Ranger Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2004,Blue
Nissan,Frontier V6 2WD,Regular,Standard Pickup Trucks 2WD,2004,Red
Nissan,Frontier V6 2WD,Premium,Standard Pickup Trucks 2WD,2004,Blue
Dodge,Ram 1500 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2004,Blue
Mercury,Topaz,Regular,Compact Cars,1986,Gray
GMC,Sierra 1500 4WD,Regular,Standard Pickup Trucks 4WD,2004,Blue
Chevrolet,Van 1500/2500 AWD,Regular,"Vans, Cargo Type",2004,Green
Cadillac,Escalade 2WD,Regular,Sport Utility Vehicle - 2WD,2004,Black
GMC,Yukon XL 1500 2WD,Regular,Sport Utility Vehicle - 2WD,2004,Blue
GMC,Envoy XL 2WD,Regular,Sport Utility Vehicle - 2WD,2004,Blue
Jeep,Grand Cherokee 2WD,Regular,Sport Utility Vehicle - 2WD,2004,Gray
BMW,X3,Premium,Sport Utility Vehicle - 4WD,2004,Red
Mercedes-Benz,G500,Premium,Sport Utility Vehicle - 4WD,2004,Green
Mitsubishi,Montero,Premium,Sport Utility Vehicle - 4WD,2004,Green
Porsche,Cayenne S,Premium,Sport Utility Vehicle - 4WD,2004,Gray
Suzuki,Vitara 4 Door 4WD,Regular,Sport Utility Vehicle - 4WD,2004,White
Toyota,Highlander 4WD,Regular,Sport Utility Vehicle - 4WD,2004,Red
Ford,F150 CNG,CNG,Standard Pickup Trucks 2WD,2004,Green
Plymouth,Horizon,Regular,Compact Cars,1986,Red
Chrysler,Sebring Convertible,Gasoline or E85,Compact Cars,2004,White
Mercedes-Benz,C320 FFV (Wagon),Premium or E85,Small Station Wagons,2004,Blue
Chevrolet,Express Passenger (Bi-fuel),Gasoline or natural gas,"Vans, Passenger Type",2004,White
Pontiac,Sunbird,Regular,Compact Cars,1986,Blue
Chrysler,Crossfire Coupe,Premium,Two Seaters,2005,Gray
Honda,Insight,Regular,Two Seaters,2005,Black
Pontiac,Sunbird,Regular,Compact Cars,1986,Gray
Nissan,350z Roadster,Premium,Two Seaters,2005,Red
Porsche,Carrera GT,Premium,Two Seaters,2005,Black
Porsche,Carrera 2 Cabriolet Kit,Premium,Minicompact Cars,2005,Black
Porsche,Carrera 2 Coupe Kit,Premium,Minicompact Cars,2005,Gray
Porsche,Targa,Premium,Minicompact Cars,2005,Red
BMW,325xi,Premium,Compact Cars,2005,Green
Dodge,Neon/SRT-4/SX 2.0,Regular,Compact Cars,2005,White
Honda,Civic,Regular,Compact Cars,2005,White
Mercedes-Benz,C230 Kompressor,Premium,Compact Cars,2005,Black
Saab,9-3 Sport Sedan,Premium,Compact Cars,2005,Black
Volvo,S60 FWD,Premium,Compact Cars,2005,Gray
BMW,530i,Premium,Midsize Cars,2005,Black
Cadillac,CTS,Regular,Midsize Cars,2005,Blue
